name,description,address,phone,email
Transtar Trucking Inc,,"Miami, Florida, 33166, United States",13056351908,admin@transtartrucking.com
Crossdock in Lakeland FL,,"Lakeland, Florida, 33811, United States",773-879-9793,Tomasmidwest@gmail.com
24-7 Crossdock only $4 per pallet,,"Joliet, Illinois, 60436, United States",6304235121,ops@michaeltrucking.com
O-G Packing and Cold Storage Company,,"Stockton, California, 95215, United States",212-300-5590,Wework@ogpacking.com
Moving Experts US,,"Chicago, Illinois, 60621, United States",773-840-0957,social@usmovingexperts.com
"Crossdock in Markham, IL",,"Markham, Illinois, 60428, United States",312-543-4341,179@crossdockbuddy.com
Florida Freight,,"Orlando, Florida, 32837, United States",407-797-1244,buzz@floridafreight.info
Synergy Logistics LLC,,"Forest View, Illinois, 60638, United States",847-807-4922,CHRIS@SYNERGYLTL.COM
LANDLINER INC - ADDISON IL,,"Addison, Illinois, 60101, United States",847-962-2242,info@landliner.com
"New Bell Truck Lines, Inc",,"Richmond, Virginia, 23234, United States",804-414-8638,Donna@newbelltruckline.com
"CTW Transportation Services, Inc.",,"North Kansas City, Missouri, 64116, United States",8162213411,kcarter@ctwlogistics.com
Granite City Warehousing,,"Sartell, Minnesota, 56377, United States",3202627151,dustin@gcwarehousing.com
SILACAL Crossdock in Chicago,,"Forest View, Illinois, 60638, United States",224-717-1124,kris1166@gmail.com
"Crossdock in Romulus, MI",,"Romulus, Michigan, 48174, United States",313-403-5800 x 1,dispatch@ifslogisticsllc.com
Greenline Express,,"Sacramento, California, 95815, United States",916-744-2811,170@crossdockbuddy.com
"GOVI LOGISTICS, LLC",,"Coppell, Texas, 75019, United States",800-256-5619 | 469-635-9000,169@crossdockbuddy.com
Cross Dock/Warehouse House,,"Hilliard, Ohio, 43026, United States",16148066496,operations@rwespace.com
"Cross Dock in Livonia, Michigan",,"Livonia, Michigan, 48150, United States",312-823-6107,Kostanda.anton@gmail.com
Nara Inc - Cross Dock in Naperville IL,,"Naperville, Illinois, 60563, United States",503-319-3058,nara.crossdock@gmail.com
Heavy Diesel Service,,"Columbus, Ohio, 43228, United States",614-270-3105,info@hdsohio.com
JC TRUCKING,,"Stockton, California, 95206, United States",2094663282,JCTRUCKINGCA@GMAIL.COM
"Crossdock in Savannah, GA",,"Pooler, Georgia, 31322, United States",912-658-0309,juliusbennett@comcast.net
"CrossDock & Delivery - Harrisburg, PA",,"Harrisburg, Pennsylvania, 17110, United States",717-251-0257,162@crossdockbuddy.com
Baton Rouge Cargo Service,,"Port Allen, Louisiana, 70767, United States",2252266110,dmiller@batonrougecargo.com
UniBox Warehouse,,"Markham, Illinois, 60428, United States",773-355-5145,info@unibox.ws
Freight Agent 4 U,,"Woodbridge Township, New Jersey, 7001, United States",708-663-5600,damianlogistics@gmail.com
"TryHard Logistics and Warehouse - Omaha, NE",,"Omaha, Nebraska, 68117, United States",402-500-3200,jkunkle@tryhardlogistics.com
All Seasons Express LLC,,"Comstock Township, Michigan, 49048, United States","269-344-3341 , 888-344-3710",ed@asedelivers.com
"Cross Docking & Warehouse Systems - Laredo, TX",,"Laredo, Texas, 78045, United States",916-717-8788,156@crossdockbuddy.com
"Cassil Freight and Warehousing, Inc.",,"Fairfield, California, 94533, United States",707-437-7357,info@cassilinc.com
"GS Bath INC - Fresno, CA",,"Fresno, California, 93725, United States",559-375-2652,154@crossdockbuddy.com
"Narrow Road Transportation - Albuquerque, NM",,"Albuquerque, New Mexico, 87106, United States",505-373-3000,dispatch@nrabq.com
"Sargent Logistics - Crossdock in Cicero, IL",,"Cicero, Illinois, 60804, United States",773 369 0454,vlad@sargentlogistics.com
"Akal Cargo Inc. - San Bernardino, CA",,"San Bernardino, California, 92407, United States",909-341-3543,dispatch@akalcargo.net
"Everest Transportation - Franklin Park, IL",,"Franklin Park, Illinois, 60131, United States",773-727-3725,150@crossdockbuddy.com
"John Dotseth - Menomonie, WI",,"Menomonie, Wisconsin, 54751, United States",715-235-5411,tschneider@johndotseth.us
Stela Express,,"Romeoville, Illinois, 60446, United States",630-352-0002x214,julius@stelaexpress.com
"JP Freight, LLC",,"Cleveland, Ohio, 44109, United States",440-710-4703,jpfreightllc@gmail.com
"Crossdock Reno, NV  Sparks, NV  McCarran, NV",,"Sparks, Nevada, 89431, United States",775-232-0749,146@crossdockbuddy.com
"KForce Express - Melrose Park, IL",,"Melrose Park, Illinois, 60160, United States",773-996-0896,olek@kforceexpress.com
Pogue Supply,,"Garland, Texas, 75042, United States",9724945658,info@poguesupply.com
Lit Trans Inc,,"Crest Hill, Illinois, 60441, United States",708-506-1357,Littrucks@gmail.com
Terminal Consolidation- Kansas City Missouri,,"Kansas City, Missouri, 64161, United States",(816) 453-5101,142@crossdockbuddy.com
Smart warehousing- Lenexa KS,,"Lenexa, Kansas, 66215, United States",(913) 888-3222,141@crossdockbuddy.com
"Frytown Distribution - Kalona, IA",,"Stanwood, Iowa, 52337, United States",319-330-8938,140@crossdockbuddy.com
GM Freight,,"Miami, Florida, 33166, United States",305-599-7924,sharonmartin004@gmail.com
Commonwealth Inc. -Interstate CBA- Cincinnati Oh,,"West Chester Township, Ohio, 45246, United States",(513) 985-8904,138@crossdockbuddy.com
Taylor Warehouse- Cincinnati OH,,"Evendale, Ohio, 45241, United States",(800) 486-0015,137@crossdockbuddy.com
WSI- Neenah Wi,,"Neenah, Wisconsin, 54956, United States",(920) 830-5000,136@crossdockbuddy.com
B & D Warehouse Inc- Greenbay Wi,,"Howard, Wisconsin, 54303, United States",(920) 499-3105,135@crossdockbuddy.com
M&M WAREHOUSING- Greenbay WI,,"Green Bay, Wisconsin, 54301, United States",(920) 445-0340,134@crossdockbuddy.com
Portage Cold Storage- Portage Wi,,"Portage, Wisconsin, 53901, United States",(608) 742-6540,133@crossdockbuddy.com
Central States Warehouse- Lacrosse Wi,,"La Crosse, Wisconsin, 54603, United States",(608) 781-2818,132@crossdockbuddy.com
Central Storage & Warehouse Co- Madison Wi,,"Madison, Wisconsin, 53716, United States",(608) 221-7600,131@crossdockbuddy.com
Complete Warehouse & Distribution- Milwaukee WI,,"Milwaukee, Wisconsin, 53223, United States",(262) 408-8389,130@crossdockbuddy.com
"LTL Service, Inc- Oak creek Wi",,"Oak Creek, Wisconsin, 53154, United States",(800) 545-9415,129@crossdockbuddy.com
Laney & Duke Logistics- Jacksonville FL,,"Jacksonville, Florida, 32206, United States",(904) 798-3500,128@crossdockbuddy.com
Fort Pierce Cross Docking- Fort Pierce FL,,"Fort Pierce, Florida, 34982, United States",(772) 207-3730,127@crossdockbuddy.com
Cross dock and delivery - Orlando FL,,"Orlando, Florida, 32837, United States",(407) 854-1500,126@crossdockbuddy.com
Twiss Transport- Largo FL,,"Largo, Florida, 33771, United States",(727) 584-1585,125@crossdockbuddy.com
"D-TRANS,LLC- Venice FL",,"Venice, Florida, 34292, United States",941-244-4321,124@crossdockbuddy.com
BDS LOGISTICS INC.- Tampa Florida,,"Egypt Lake-Leto, Florida, 33614, United States",(877) 883-0343,123@crossdockbuddy.com
Averitt Express Co- Jacksonville FL,,"Jacksonville, Florida, 32254, United States",(904) 387-1423,122@crossdockbuddy.com
Value added resources- indianapolis in,,"Indianapolis, Indiana, 46214, United States",(317) 899-1000,121@crossdockbuddy.com
Same Day Delivery Crossdock- Grand Rapids MI,,"Walker, Michigan, 49534, United States",(616) 791-6400,120@crossdockbuddy.com
"Pitt-ohio Express- Roanoke, VA",,"Roanoke, Virginia, 24012, United States",(540) 857-8945,119@crossdockbuddy.com
"M & M Mobile Truck Services - Birmingham, AL",,"Birmingham, Alabama, 35234, United States",205-252-8080,118@crossdockbuddy.com
GoShip,,"Cranberry Township, Pennsylvania, 16066, United States",724-814-5074,117@crossdockbuddy.com
Red liner logistics- Bakersfield Ca,,"Bakersfield, California, 93301, United States",661 201 6389,116@crossdockbuddy.com
Ken Ice Storage- Bakersfield ca,,"Bakersfield, California, 93301, United States",(661) 324-1911,115@crossdockbuddy.com
"MCO Distribution & Logistics-  Wilmington, NC",,"Wilmington, North Carolina, 28405, United States",(910) 362-0650,114@crossdockbuddy.com
"Superior Logistics-  Mebane, NC 27302",,"Mebane, North Carolina, 27302, United States",(919) 563-9077,113@crossdockbuddy.com
"Perdue Food, LLC- Rockingham, NC",,"Rockingham, North Carolina, 28379, United States",(910) 997-8589,112@crossdockbuddy.com
"Kanban Logistics- Tarboro, NC",,"Tarboro, North Carolina, 27886, United States",(252) 823-7522,111@crossdockbuddy.com
"Merchants Transfer & Warehouse Company-Little Rock, AR",,"Little Rock, Arkansas, 72201, United States",(501) 374-0216,110@crossdockbuddy.com
"Northland Trucking- Phoenix, AZ",,"Phoenix, Arizona, 85009, United States",(602) 254-0007,109@crossdockbuddy.com
"Lightning Logistics, LLC- Las Vegas NV",,"Las Vegas, Nevada, 89115, United States",702) 399-0027,108@crossdockbuddy.com
J C Trucking- Stockton CA,,"Stockton, California, 95206, United States",(209) 466-3282,107@crossdockbuddy.com
"Cannonball Express Inc - Omaha, NE",,"Omaha, Nebraska, 68138, United States",(402) 894-4882,106@crossdockbuddy.com
"Nebraska Transport Co- Grand Island, NE",,"Grand Island, Nebraska, 68803, United States",(308) 382-8425,105@crossdockbuddy.com
"Claeys Brothers Moving & Storage-Sioux City, IA",,"Sioux City, Iowa, 51111, United States",(712) 252-1335,104@crossdockbuddy.com
"AWDX Logistics, Inc- Hebron KY",,"Hebron, Kentucky, 41048, United States",(859) 689-5514,103@crossdockbuddy.com
Glen’s Towing & Road Service- Beckley WV,,"Beckley, West Virginia, 25801, United States",(304) 252-6287,102@crossdockbuddy.com
Cross-Dock- Rochester NY,,"Rochester, New York, 14615, United States",(585) 305-0501,101@crossdockbuddy.com
Blast E.C. LLC- - Hammonton NJ,,"Hamilton Township, New Jersey, 8037, United States",(609) 705-5020,100@crossdockbuddy.com
Liberty Transportation Inc- Sterling VA,,"Sterling, Virginia, 20166, United States",(703) 689-2008,99@crossdockbuddy.com
Cheyenne Logistics- O'fallon MO,,"O'Fallon, Missouri, 63366, United States",636 980 4500,98@crossdockbuddy.com
Advanced Warehouses Inc- Mansfield MA,,"Mansfield, Massachusetts, 2048, United States",(508) 339-8995,97@crossdockbuddy.com
Ems Warehousing & Distribution Inc- Taunton MA,,"Taunton, Massachusetts, 2780, United States",(508) 238-7040,96@crossdockbuddy.com
Wilmington Cold Storage- Wilmington MA,,"Wilmington, Massachusetts, 1887, United States",(781) 935-8670,95@crossdockbuddy.com
Catch-Up Logstics- Greens burg PA,,"South Greensburg, Pennsylvania, 15601, United States",1412 441 9512,94@crossdockbuddy.com
Catch-Up Logistics- Chambersberg PA,,"Chambersburg, Pennsylvania, 17201, United States",1412 441 9512,93@crossdockbuddy.com
Catch-Up Logistics- Davenport IO,,"Davenport, Iowa, 52802, United States",1412 441 9512,92@crossdockbuddy.com
A&D Cold Storage Inc.- Worcester MA,,"Worcester, Massachusetts, 1610, United States",508-754-4426,91@crossdockbuddy.com
Red Hawk Global- Columbus OH,,"Columbus, Ohio, 43204, United States",16144878505,ops@redhawk.com
Easley Trans- Memphis TN,,"Memphis, Tennessee, 38118, United States",1901 362 5152,sales@easleytrans.com
Brothers Transportation & Warehousing,"2nd Location:  12481 Riverside Dr. Eastvale, CA 91752","Eastvale, California, 91752, United States",530-383-8225,larry@brotherstw.com
"Andy's Freight - New Orleans, LA",,"New Orleans, Louisiana, 70126, United States",504-241-6405,andysfrt@att.net
Mt Empire Inc,,"Elk Grove Village, Illinois, 60007, United States",8476370772,ian@mtetransportation.com
Cross Dock Warehouse,,"Phoenix, Arizona, 85043, United States",6023307661,info@starkslg.com
"Daily Transportation - Eagan, MN",,"Eagan, Minnesota, 55122, United States",651-209-7684,dispatch@daily-trans.com
"KonEd Logistics - Berkeley, IL",,"Berkeley, Illinois, 60163, United States",708-865-1710,ops@konedlogistics.us
"Mission Cargo Warehouse - Alpharetta, GA",,"Alpharetta, Georgia, 30004, United States",6786972328,arthur@mission-cargo.com
"Jones Family Cross Dock - Reno, NV",,"Sparks, Nevada, 89431, United States",775-232-0749,jfccrossdock@gmail.com
"Delta Wholesale Tire - Wood Dale, IL",,"Wood Dale, Illinois, 60007, United States",O: 630-509-3722 | C: 773-939-6885,deltawholesaletire@yahoo.com
"OK Express - Portland, OR",,"Portland, Oregon, 97230, United States",503-752-3982 Daniel | 503-754-7974 Vass,79@crossdockbuddy.com
"Distinguished Transportation - Lithonia, GA",,"Lithonia, Georgia, 30058, United States",949-272-6758,77@crossdockbuddy.com
"Carolina Logistics - Salt Lake City, UT",,"Salt Lake City, Utah, 84104, United States",801-232-1656,76@crossdockbuddy.com
M-K Trucking Inc. - Aurora,,"Aurora, Colorado, 80011, United States",720-477-8019,75@crossdockbuddy.com
Blish Mize - Aurora,,"Aurora, Colorado, 80011, United States",303-364-9647 | 913-360-0214,74@crossdockbuddy.com
Vanask Warehouse - Denver,,"Denver, Colorado, 80216, United States",303-355-5140,73@crossdockbuddy.com
Houg Special Services Inc. - Commerce City,,"Commerce City, Colorado, 80022, United States",303-298-3915,72@crossdockbuddy.com
Western Freight Ways - Denver,,"North Washington, Colorado, 80229, United States",800-422-5332 | 303-287-0999,71@crossdockbuddy.com
Denver Express - Commerce City,,"Derby, Colorado, 80022, United States",303-289-4343 | 303-434-0314,70@crossdockbuddy.com
"Trans Vegas Express - Henderson, NV",,"Henderson, Nevada, 89011, United States",702-382-0387 | 702-540-8307,vegastony43@gmail.com
GGF Transportation,,"Melrose Park, Illinois, 60160, United States",773-704-8854,kamil@ggftransport.com
MP Truck Repair - Melrose Park,,"Melrose Park, Illinois, 60160, United States",847-772-7614,67@crossdockbuddy.com
J D Gonzales Trucking,,"Hermiston, Oregon, 97838, United States",541-289-2309,66@crossdockbuddy.com
"Dynamic Express Inc - Kearny, NJ",,"Kearny, New Jersey, 7032, United States",973-344-6300,j_cunniff@hotmail.com
"Transportation Services Inc - Nashville, TN",,"Nashville, Tennessee, 37210, United States",615-244-6300 | 615-574-1054,64@crossdockbuddy.com
Track Your Truck,,"Lynchburg, Virginia, 24502, United States",888-434-3848,info@trackyourtruck.com
"Woods Distributors - Arlington, TX",,"Arlington, Texas, 76011, United States",817-456-1851,bill@woodsdist.com
Adams Distributors - Houston TX,,"Houston, Texas, 77018, United States",713-823-7506,marksnyder@adamsdist.com
Rush Logistics - Melrose Park,,"Melrose Park, Illinois, 60160, United States",773-383-5721,60@crossdockbuddy.com
"Yourway Transport Inc - Allentown, PA",,"Allentown, Pennsylvania, 18106, United States",610-395-9198,59@crossdockbuddy.com
"Exit 111 AAA Tractor Trailer Repair - North Canton, OH",,"North Canton, Ohio, 44720, United States",330-966-7467,jim.exit111repair@yahoo.com
Hub Group,,"Oak Brook, Illinois, 60523, United States",630-271-3600,info@hubgroup.com
"Keyport Warehousing - Loxley, AL",,"Loxley, Alabama, 36551, United States",251-964-4607,keyport@keyportwarehousing.com
"Adz Trucking Inc. - Springfield, MO",,"Springfield, Missouri, 65803, United States",417-343-9398,55@crossdockbuddy.com
"Joe Piper, Inc. - Birmingham, AL",,"Midfield, Alabama, 35221, United States",205-290-2212 | 205-290-2211,54@crossdockbuddy.com
"ASD Logistics - Atlanta, GA",,"Atlanta, Georgia, 30336, United States",404-494-3050 | 404-349-3800,53@crossdockbuddy.com
"AV Trucking - Tucker, GA",,"Tucker, Georgia, 30084, United States",470-275-5972 | 404-578-7622 | 678-923-7141,52@crossdockbuddy.com
Atlanta Area Warehouse,,"Alpharetta, Georgia, 30004, United States",678-697-2328 | 678-697-2328,51@crossdockbuddy.com
"RBW Logistics - Augusta, GA",,"Augusta, Georgia, 30901, United States",706-533-5032,50@crossdockbuddy.com
"Cibiya America Warehousing - Grand Prarie, TX",,"Grand Prairie, Texas, 75050, United States",214-694-8315,info@cibiyalogistics.com
"Cowtown Express - Fort Worth, TX",,"Fort Worth, Texas, 76118, United States",817-602-0538 | 817-734-1693,48@crossdockbuddy.com
"Carlos Warehouse - Fort Worth, TX",,"Fort Worth, Texas, 76112, United States",214-954-8315,47@crossdockbuddy.com
"BFS Services - Carrollton, TX",,"Carrollton, Texas, 75006, United States",972-416-7444,46@crossdockbuddy.com
"BFS Services - Flower Mound, TX",,"Flower Mound, Texas, 75028, United States",940-395-6710,45@crossdockbuddy.com
"BFS Services - Coppell, TX",,"Coppell, Texas, 75019, United States",800-256-5619 | 469-635-9000,44@crossdockbuddy.com
"TM Express - Dallas, TX",,"Dallas, Texas, 75063, United States",817-329-0600,dispatch@gowithtm.com
"Branch Warehousing & Distribution Center - Lafayette, LA",,"Lafayette, Louisiana, 70508, United States",337-837-2042,customerservice@branchwarehousing.com
"B & B Heavy Truck and Equipment Repair - Pooler, GA",,"Pooler, Georgia, 31322, United States",912-963-0110,41@crossdockbuddy.com
"Eclipse Freight Systems - Grapevine, TX",,"Grapevine, Texas, 76051, United States",214-208-3000 | 214-536-6880,40@crossdockbuddy.com
"Open Range Transport Company - Dallas, TX",,"Dallas, Texas, 75247, United States",214-630-8179 | 214-678-9417,info@orttx.com
"First Eagle Logistics - Capitol Heights, Maryland",,"Upper Marlboro, Maryland, 20772, United States",301-516-1616,info@firsteaglelogistics.com
"Fortress Freight - Arlington, TX",,"Arlington, Texas, 76012, United States",817-609-9165,info@fortressfreight.com
"Abq Express Cartage, Inc. - Albuquerque",,"Albuquerque, New Mexico, 87106, United States",505-764-5995,Dispatch@abqexp.com
"Baytrans, Inc - Sacramento",,"Sacramento, California, 95838, United States",916-335-5056,35@crossdockbuddy.com
M&E Transport - Louisville,,"Louisville, Kentucky, 40216, United States",502-367-6578,34@crossdockbuddy.com
Unyson,,"Maryland Heights, Missouri, 63146, United States",866-409-9759,info@unyson.com
Masselink Brothers Trucking,,"Grand Rapids, Michigan, 49503, United States",800-284-8446,32@crossdockbuddy.com
"Z Brothers - Cleveland, OH",,"Brooklyn, Ohio, 44144, United States",216-916-9850,Info@zbrotherstrucking.com
CROSS-DOCK SERVICES LLC,,"Millbury, Ohio, 43447, United States",419 705 3236,pnagle@naglecompanies.com
"Lee Storage & Distribution - Toledo, OH",,"Toledo, Ohio, 43611, United States",419-726-1616,eddie.lee@leestoragecompany.com
"Winsfargo Transport - Compton, CA",,"Compton, California, 90220, United States",301-608-4401 | 626-780-3326,28@crossdockbuddy.com
"Kennedy Transportation - Inwood, NY",,"Inwood, New York, 11096, United States",815-372-9898 | 800-323-3734,kleahey@ktsny.com
"Dynamic Warehousing & Distributing - Champlain, NY",,"Champlain, New York, 12919, United States",518-298-1000,info@dynamicdistribution.co
"StarWay Lines - Palatine, IL",,"Palatine, Illinois, 60067, United States",847-821-1015 | 847-754-7007,info@starwaylines.com
"Inland Transportation - Orlando, FL",,"Orlando, Florida, 32808, United States",888-881-0889 | 407-858-3039,dispatch@inlandtransportinc.com
"Tampa Delivery Service - Tampa, FL",,"Town 'n' Country, Florida, 33634, United States",877-883-0343 | 813-884-3333,quotes@tampadeliverycourier.com
"D-Trans - Venice, FL",,"Venice, Florida, 34292, United States",941-244-4321 | 503-888-7200,info@d-transllc.com
"Port of Palm Beach Cold, Merchants Market Group - Riviera Beach, FL",,"Riviera Beach, Florida, 33404, United States",561-863-7171,21@crossdockbuddy.com
"CLN Solutions - Charleston, SC",,"North Charleston, South Carolina, 29406, United States",843-934-8066,Julie@clnsolutions.com
"Nighthawk Enterprises - Miami, FL",,"Miami, Florida, 33142, United States",305-691-6337,Carlos@nighthawktrucking.com
"Jacksonville Warehouse - Jacksonville, FL",,"Jacksonville, Florida, 32207, United States",904-891-7927,18@crossdockbuddy.com
"Foothills Brokerage - Knoxville, TN",,"Knoxville, Tennessee, 37921, United States",865-522-2899 | 865-414-5034,17@crossdockbuddy.com
"MACO Transportation - Memphis, TN",,"Memphis, Tennessee, 38126, United States",(901) 239-3849,darren@macotransport.com
Redhawk Global - Columbus OH,,"Columbus, Ohio, 43204, United States",(614) 487-8505,mark@redhawkglobal.com
"A To Z Distribution LLC - Phoenix, AZ",,"Phoenix, Arizona, 85043, United States",(602) 272-4903,atozdist@gmail.com
"Crossdock in Columbus, OH",,"Columbus, Ohio, 43207, United States",614-441-8483 | 772-293-1433,john@carriergroupinc.com
"OnTrac Shipping - Fridley, MN",,"Fridley, Minnesota, 55421, United States",763-571-5007 x 7609,ahasty@ontrac.com
